pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C52,,N=C(N)NCCCC1NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(N)CSSCC(C(=O)NC(CCCCn2cc(CC(N)C(=O)[O-])nn2)C(=O)NCC(N)=O)NC1=O.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,30,scheme 29,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C53a,,O=C([O-])CN(CC(=O)[O-])CP(=O)([O-])[O-].[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,30,scheme 29,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C53b,,O=C([O-])CN(CC(=O)[O-])CP(=O)([O-])[O-].[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,30,scheme 29,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C54,,O=C([O-])C1([O-])CCN(CCC#Cc2cncc(OCC3CCN3)c2)CC1=O.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,31,scheme 30,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C55a,,NC(CC(=O)[O-])c1cn(CCCCCCCC(=O)O)nn1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,31,scheme 30,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C55b,,NC(CC(=O)[O-])c1cn(CCCCCCCCCCC(=O)O)nn1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,31,scheme 30,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C55с,,NC(CC(=O)[O-])c1cn(CCCCCCCCCCCCCCC(=O)O)nn1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,31,scheme 30,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,С56,,O=C([O-])c1ccccn1.[C-]#[O+].[C-]#[O+].[C-]#[O+].c1ccncc1,environment,Tc,,32,scheme 31,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,С57,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CC([NH-])C(=O)[O-])nn1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,32,scheme 31,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,С58a,,CN(C)c1ccc2nc(-c3ccc(OCCCCN(CC(=O)[O-])CC(=O)[O-])cc3)cnc2c1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,32,scheme 31,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,С58b,,CN(C)c1ccc2nc(-c3ccc(OCCCN(CC(=O)[O-])CC(=O)[O-])cc3)cnc2c1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,32,scheme 31,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,С58c,,CN(C)c1ccc2ncc(-c3ccc(OCCCCN(CC(=O)[O-])CC(=O)[O-])cc3)nc2c1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,32,scheme 31,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,С58d,,CN(C)c1ccc2ncc(-c3ccc(OCCCN(CC(=O)[O-])CC(=O)[O-])cc3)nc2c1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,32,scheme 31,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C59,,[C-]#[N+]Cc1ccccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[S-]c1ccccn1,environment,Tc,,33,scheme 32,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C60a,,CNC(=S)NN=Cc1ccc([N+](=O)[O-])o1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[O],environment,Tc,,33,scheme 32,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C60b,,CCNC(=S)NN=Cc1ccc([N+](=O)[O-])o1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[O],environment,Tc,,33,scheme 32,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C60c,,O=[N+]([O-])c1ccc(C=NNC(=S)Nc2ccccc2)o1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[O],environment,Tc,,33,scheme 32,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C61,,[N-3].[c-]1ccccc1.[c-]1ccccc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,environment,Tc,,33,scheme 33,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C62,,CC1(C)OC(C)(C)C(C=NCCN=CC2=C([O-])C(C)(C)OC2(C)C)=C1[O-].COCCCP(CCCOC)CCCOC.COCCCP(CCCOC)CCCOC,environment,Tc,,34,scheme 34,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C63,,O=C([O-])C(F)(F)F.[N-]=O.c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1.c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,environment,Tc,,34,scheme 34,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C64,(t/T)HYNIC-DG,O=C([O-])CNC([O-])(O)CO.O=S(=O)(O[Na])c1ccc(P(c2cccc(S(=O)(=O)O[Na])c2)c2cccc(S(=O)(=O)O[Na])c2)cc1.[N-2]Nc1ccc(C(=O)NC2C(O)OC(CO)C(O)C2O)cn1,environment,Tc,,35,scheme 35,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C67,,COCCCN(CCP(CCOC)CCOC)CCP(CCOC)CCOC.N=C(N)NCCC1NC(=O)NC(=O)C(CCCNC(=O)C2CCN(C(=S)[S-])CC2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)CNC1=O.[N-3],environment,Tc,,36,scheme 36,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C69,,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C[N-]C(=O)C[N-]C(=O)C[N-]C(NC([S-])N(CC)CC)c1ccccc1)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,environment,Tc,,38,scheme 38,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C70-111,,CN(C)c1ccc(-c2cnc3cc(OCCCN(CC[S-])CC[N-]CC[S-])ccc3n2)cc1.[O-2],environment,Tc,,38,scheme 39,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C70-112,,CNc1ccc(-c2cnc3cc(OCCCN(CC[S-])CC[N-]CC[S-])ccc3n2)cc1.[O-2],environment,Tc,,38,scheme 39,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C70-113,,Nc1ccc(-c2cnc3cc(OCCCN(CC[S-])CC[N-]CC[S-])ccc3n2)cc1.[O-2],environment,Tc,,38,scheme 39,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C72-R1,,CCOCCN(CCP(CCOCC)CCOCC)CCP(CCOCC)CCOCC.O=C(Cn1cnc([N+](=O)[O-])n1)NC(C[S-])C(=O)[O-].[N-3],environment,Tc,,39,scheme 41,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C72-R2,,CCOCCCP(CCCOCC)CCN(CCOCC)CCP(CCCOCC)CCCOCC.O=C(Cn1cnc([N+](=O)[O-])n1)NC(C[S-])C(=O)[O-].[N-3],environment,Tc,,39,scheme 41,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,,O.O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,environment,Lu,,7,figure 3,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,NTA,O=C(O)CN(CC(=O)O)CC(=O)O,ligand,Lu,"12,5",8,figure 4,1,title,8,table 4
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Lu,"19,8",8,figure 4,1,title,8,table 4
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Lu,"22,4",8,figure 4,1,title,8,table 4
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Lu,"25,4",8,figure 4,1,title,8,table 4
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,DO3A,O=C(O)CN1CCNCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Lu,23,8,figure 4,1,title,8,table 4
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,NOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Lu,"15,3",8,figure 4,1,title,8,table 4
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,pSCN-Bn-DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)C(Cc2ccc(N=C=S)cc2)CN(CC(=O)O)CC1,ligand,Lu,,15,figure 12,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,DOTA-NHS-ester,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)ON2C(=O)CCC2=O)CCN(CC(=O)O)CC1,ligand,Lu,,15,figure 12,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,DOTAGA,O=C(O)CN1CCN(CC(=O)O)CCN(C2CCC(=O)OC2=O)CCN(CC(=O)O)CC1,ligand,Lu,,15,figure 12,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,pSCN-Bn-DTPA,O=C(O)CN(CCN(CC(=O)O)CC(Cc1ccc(N=C=S)cc1)N(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Lu,,15,figure 12,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,1B4M-DTPA,CC(C(Cc1ccc(N=C=S)cc1)N(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Lu,,15,figure 12,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,,O=C(O)CN(CCN(CC(=O)O)CC(Cc1ccc([N+](=O)[O-])cc1)N(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Lu,,15,figure 13,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(Cc1ccc([N+](=O)[O-])cc1)N(CC(=O)O)CC(=O)O,ligand,Lu,,15,figure 13,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,,CC(CN(CC(=O)O)CC(Cc1ccc([N+](=O)[O-])cc1)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Lu,,15,figure 13,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,,O=C(O)CN(CCN(CC(=O)O)C(Cc1ccc([N+](=O)[O-])cc1)CN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Lu,,15,figure 13,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,CHX-B,O=C(O)CN(CC(=O)O)C(Cc1ccc([N+](=O)[O-])cc1)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Lu,,15,figure 13,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,CHX-A,O=C(O)CN(CC(=O)O)C(Cc1ccc([N+](=O)[O-])cc1)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Lu,,15,figure 13,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,CHX-DTPA,O=C(O)CN(CCN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Lu,,15,figure 13,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Lu,,15,figure 13,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,BFCA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)NCC(=O)NCC(=O)NCC(=O)NC(Cc2ccc(N=C=S)cc2)C(=O)O)CCN(CC(=O)O)CC1,ligand,Lu,,16,figure 14,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,MeO-DOTA,COc1ccc(N=C=S)cc1CC(C(=O)O)N1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Lu,,16,figure 15,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,NHS-DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)ON2C(=O)CCC2=O)CCN(CC(=O)O)CC1,ligand,Lu,,16,figure 15,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,1B4M,CC(CN(CC(=O)O)CC(Cc1ccc(N=C=S)cc1)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Lu,,16,figure 15,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,DOTA-8-Aoc-BBN[7−14]NH2,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)CCCCCCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(C)C)C(N)=O,ligand,Lu,,20,figure 17,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,AMBA,C=C(CNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)Cc1ccc(C(=O)NC(CCC(N)=O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C)C(=O)NC(C(=O)NCC(=O)NC(Cc2cnc[nH]2)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O)C(C)C)cc1,environment,Lu,,20,figure 18,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,RGD-dimer,N=C(N)NCCCC1NC(=O)C(CCCCNC(=O)CCC(NC(=O)N2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)NCCCCC2NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC2=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,ligand,Lu,,22,figure 21,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,RGD2,N=C(N)NCCCC1NC(=O)C(CCCCNC(=O)CCC(N)C(=O)NCCCCC2NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC2=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,ligand,Lu,,22,figure 21,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,DOTA-RGD2,N=C(N)NCCCC1NC(=O)C(CCCCNC(=O)CCC(NC(=O)N2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)C(=O)NCCCCC2NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC2=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,environment,Lu,,22,figure 21,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,DOTA-Bz-RGD2,N=C(N)NCCCC1NC(=O)C(CCCCNC(=O)CCC(NC(=S)Nc2ccc(C3CN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN3C(=O)[O-])cc2)C(=O)NCCCCC2NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC2=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,environment,Lu,,22,figure 21,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,DTPA-Bz-RGD2,N=C(N)NCCCC1NC(=O)C(CCCCNC(=O)CCC(NC(=S)Nc2ccc(C3CN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN3CC(=O)[O-])cc2)C(=O)NCCCCC2NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCNC(=N)N)NC2=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,environment,Lu,,22,figure 21,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,TA-138,Cc1cc(OCCCC(=O)NCCNC(=O)C(NC(=O)C(NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)S(=O)(=O)O)S(=O)(=O)O)cc(C)c1S(=O)(=O)NC(CNC(=O)c1c[nH]c2ccc(CNc3ncc[nH]3)cc2c1=O)C(=O)O,ligand,Lu,,23,figure 22,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)NCCCCn4cc(CNC(=O)CN5CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC5)nn4)C(=O)O)cc3)nc2c(=O)[nH]1,ligand,Lu,,23,figure 25,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,EDTMP,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,ligand,Lu,,25,figure 26,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,PDTMP,O=P(O)(O)CN(CCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,ligand,Lu,,25,figure 26,1,title,,
banerjee2015,10.1021/cr500171e,10.1021/cr500171e,0,"Lutetium-177 Therapeutic Radiopharmaceuticals: Linking Chemistry, Radiochemistry, and Practical Applications",American Chemical Society (ACS),2015,0,,BDTMP,O=P(O)(O)CN(CCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,ligand,Lu,,25,figure 26,1,title,,
